,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
24343,97.0,JC Buttler,KTGD Prasad,,0.0,EJG Morgan,15.5,48.0,4.0,,,4.0,5.0
24344,98.0,JC Buttler,KTGD Prasad,,0.0,EJG Morgan,15.6,52.0,0.0,,,0.0,5.0
24345,99.0,JC Buttler,KTGD Prasad,,1.0,EJG Morgan,15.7,52.0,0.0,,,1.0,5.0
24346,100.0,JC Buttler,KTGD Prasad,,0.0,EJG Morgan,15.8,53.0,0.0,,,0.0,5.0
24347,101.0,EJG Morgan,SMSM Senanayake,,0.0,JC Buttler,16.1,53.0,0.0,,,0.0,5.0
24348,102.0,EJG Morgan,SMSM Senanayake,,0.0,JC Buttler,16.2,53.0,0.0,,,0.0,5.0
24349,103.0,EJG Morgan,SMSM Senanayake,,0.0,JC Buttler,16.3,53.0,0.0,,,0.0,5.0
24350,104.0,EJG Morgan,SMSM Senanayake,,0.0,JC Buttler,16.4,53.0,0.0,,,0.0,5.0
24351,105.0,EJG Morgan,SMSM Senanayake,,0.0,JC Buttler,16.5,53.0,0.0,,,0.0,5.0
24352,106.0,EJG Morgan,SMSM Senanayake,,0.0,JC Buttler,16.6,53.0,2.0,,,2.0,5.0
24353,107.0,JC Buttler,AD Mathews,,0.0,EJG Morgan,17.1,55.0,0.0,,,0.0,6.0
24354,108.0,CJ Jordan,AD Mathews,,0.0,EJG Morgan,17.2,55.0,0.0,,,0.0,6.0
24355,109.0,CJ Jordan,AD Mathews,,1.0,EJG Morgan,17.3,55.0,0.0,,,1.0,6.0
24356,110.0,CJ Jordan,AD Mathews,,0.0,EJG Morgan,17.4,56.0,1.0,,,1.0,6.0
24357,111.0,EJG Morgan,AD Mathews,,0.0,CJ Jordan,17.5,57.0,4.0,,,4.0,6.0
24358,112.0,EJG Morgan,AD Mathews,,0.0,CJ Jordan,17.6,61.0,0.0,,,0.0,6.0
24359,113.0,EJG Morgan,AD Mathews,,0.0,CJ Jordan,17.7,61.0,1.0,,,1.0,6.0
24360,114.0,EJG Morgan,SMSM Senanayake,,0.0,CJ Jordan,18.1,62.0,1.0,,,1.0,6.0
24361,115.0,CJ Jordan,SMSM Senanayake,,0.0,EJG Morgan,18.2,63.0,0.0,,,0.0,7.0
24362,116.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,18.3,63.0,0.0,,,0.0,7.0
24363,117.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,18.4,63.0,0.0,,,0.0,7.0
24364,118.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,18.5,63.0,0.0,,,0.0,7.0
24365,119.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,18.6,63.0,0.0,,,0.0,7.0
24366,120.0,EJG Morgan,TM Dilshan,,0.0,JC Tredwell,19.1,63.0,1.0,,,1.0,7.0
24367,121.0,JC Tredwell,TM Dilshan,,0.0,EJG Morgan,19.2,64.0,1.0,,,1.0,7.0
24368,122.0,EJG Morgan,TM Dilshan,,0.0,JC Tredwell,19.3,65.0,4.0,,,4.0,7.0
24369,123.0,EJG Morgan,TM Dilshan,,0.0,JC Tredwell,19.4,69.0,0.0,,,0.0,7.0
24370,124.0,EJG Morgan,TM Dilshan,,0.0,JC Tredwell,19.5,69.0,0.0,,,0.0,7.0
24371,125.0,EJG Morgan,TM Dilshan,,0.0,JC Tredwell,19.6,69.0,0.0,,,0.0,7.0
24372,126.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,20.1,69.0,0.0,,,0.0,7.0
24373,127.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,20.2,69.0,0.0,,,0.0,7.0
24374,128.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,20.3,69.0,0.0,,,0.0,7.0
24375,129.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,20.4,69.0,0.0,,,0.0,7.0
24376,130.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,20.5,69.0,2.0,,,2.0,7.0
24377,131.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,20.6,71.0,0.0,,,0.0,7.0
24378,132.0,EJG Morgan,AD Mathews,,0.0,JC Tredwell,21.1,71.0,1.0,,,1.0,7.0
24379,133.0,JC Tredwell,AD Mathews,,0.0,EJG Morgan,21.2,72.0,0.0,,,0.0,7.0
24380,134.0,JC Tredwell,AD Mathews,,0.0,EJG Morgan,21.3,72.0,1.0,,,1.0,7.0
24381,135.0,EJG Morgan,AD Mathews,,0.0,JC Tredwell,21.4,73.0,0.0,,,0.0,7.0
24382,136.0,EJG Morgan,AD Mathews,,0.0,JC Tredwell,21.5,73.0,0.0,,,0.0,7.0
24383,137.0,EJG Morgan,AD Mathews,,0.0,JC Tredwell,21.6,73.0,0.0,,,0.0,7.0
24384,138.0,JC Tredwell,SMSM Senanayake,,0.0,EJG Morgan,22.1,73.0,0.0,,,0.0,8.0
24385,139.0,EJG Morgan,SMSM Senanayake,,0.0,JM Anderson,22.2,73.0,1.0,,,1.0,8.0
24386,140.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,22.3,74.0,0.0,,,0.0,8.0
24387,141.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,22.4,74.0,0.0,,,0.0,8.0
24388,142.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,22.5,74.0,2.0,,,2.0,8.0
24389,143.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,22.6,76.0,0.0,,,0.0,8.0
24390,144.0,EJG Morgan,KTGD Prasad,,0.0,JM Anderson,23.1,76.0,0.0,,,0.0,8.0
24391,145.0,EJG Morgan,KTGD Prasad,,0.0,JM Anderson,23.2,76.0,1.0,,,1.0,8.0
24392,146.0,JM Anderson,KTGD Prasad,,0.0,EJG Morgan,23.3,77.0,0.0,,,0.0,8.0
24393,147.0,JM Anderson,KTGD Prasad,,0.0,EJG Morgan,23.4,77.0,0.0,,,0.0,8.0
24394,148.0,JM Anderson,KTGD Prasad,,0.0,EJG Morgan,23.5,77.0,1.0,,,1.0,8.0
24395,149.0,EJG Morgan,KTGD Prasad,,0.0,JM Anderson,23.6,78.0,6.0,,,6.0,8.0
24396,150.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,24.1,84.0,0.0,,,0.0,8.0
24397,151.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,24.2,84.0,0.0,,,0.0,8.0
24398,152.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,24.3,84.0,0.0,,,0.0,8.0
24399,153.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,24.4,84.0,4.0,,,4.0,8.0
24400,154.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,24.5,88.0,0.0,,,0.0,8.0
24401,155.0,JM Anderson,SMSM Senanayake,,0.0,EJG Morgan,24.6,88.0,0.0,,,0.0,8.0
24402,156.0,EJG Morgan,KTGD Prasad,,0.0,JM Anderson,25.1,88.0,6.0,,,6.0,8.0
24403,157.0,EJG Morgan,KTGD Prasad,,1.0,JM Anderson,25.2,94.0,0.0,,,1.0,8.0
24404,158.0,EJG Morgan,KTGD Prasad,,0.0,JM Anderson,25.3,95.0,0.0,,,0.0,9.0
24405,159.0,HF Gurney,KTGD Prasad,,0.0,JM Anderson,25.4,95.0,0.0,,,0.0,9.0
24406,160.0,HF Gurney,KTGD Prasad,,0.0,JM Anderson,25.5,95.0,0.0,,,0.0,9.0
24407,161.0,HF Gurney,KTGD Prasad,,0.0,JM Anderson,25.6,95.0,0.0,,,0.0,9.0
24408,162.0,HF Gurney,KTGD Prasad,,0.0,JM Anderson,25.7,95.0,4.0,,,4.0,9.0
24409,163.0,JM Anderson,SMSM Senanayake,,0.0,HF Gurney,26.1,99.0,0.0,,,0.0,10.0
24410,1.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.1,0.0,0.0,,,0.0,0.0
24411,2.0,AN Cook,KMDN Kulasekara,,1.0,IR Bell,0.2,0.0,0.0,,,1.0,0.0
24412,3.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.3,1.0,2.0,,,2.0,0.0
24413,4.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.4,3.0,0.0,,,0.0,0.0
24414,5.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.5,3.0,0.0,,,0.0,0.0
24415,6.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.6,3.0,0.0,,,0.0,0.0
24416,7.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.7,3.0,0.0,,,0.0,0.0
24417,8.0,IR Bell,SL Malinga,,0.0,AN Cook,1.1,3.0,0.0,,,0.0,0.0
24418,9.0,IR Bell,SL Malinga,,0.0,AN Cook,1.2,3.0,0.0,,,0.0,0.0
24419,10.0,IR Bell,SL Malinga,,0.0,AN Cook,1.3,3.0,0.0,,,0.0,0.0
24420,11.0,IR Bell,SL Malinga,,0.0,AN Cook,1.4,3.0,0.0,,,0.0,0.0
24421,12.0,IR Bell,SL Malinga,,0.0,AN Cook,1.5,3.0,0.0,,,0.0,0.0
24422,13.0,IR Bell,SL Malinga,,0.0,AN Cook,1.6,3.0,4.0,,,4.0,0.0
24423,14.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,2.1,7.0,0.0,,,0.0,0.0
24424,15.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,2.2,7.0,3.0,,,3.0,0.0
24425,16.0,IR Bell,KMDN Kulasekara,,1.0,AN Cook,2.3,10.0,0.0,,,1.0,0.0
24426,17.0,IR Bell,KMDN Kulasekara,,0.0,AN Cook,2.4,11.0,1.0,,,1.0,0.0
24427,18.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,2.5,12.0,4.0,,,4.0,0.0
24428,19.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,2.6,16.0,0.0,,,0.0,0.0
24429,20.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,2.7,16.0,0.0,,,0.0,0.0
24430,21.0,IR Bell,SL Malinga,,0.0,AN Cook,3.1,16.0,2.0,,,2.0,0.0
24431,22.0,IR Bell,SL Malinga,,0.0,AN Cook,3.2,18.0,1.0,,,1.0,0.0
24432,23.0,AN Cook,SL Malinga,,0.0,IR Bell,3.3,19.0,0.0,,,0.0,0.0
24433,24.0,AN Cook,SL Malinga,,0.0,IR Bell,3.4,19.0,0.0,,,0.0,0.0
24434,25.0,AN Cook,SL Malinga,,0.0,IR Bell,3.5,19.0,0.0,,,0.0,0.0
24435,26.0,AN Cook,SL Malinga,,0.0,IR Bell,3.6,19.0,1.0,,,1.0,0.0
24436,27.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,4.1,20.0,2.0,,,2.0,0.0
24437,28.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,4.2,22.0,0.0,,,0.0,0.0
24438,29.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,4.3,22.0,0.0,,,0.0,0.0
24439,30.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,4.4,22.0,0.0,,,0.0,0.0
24440,31.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,4.5,22.0,0.0,,,0.0,0.0
24441,32.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,4.6,22.0,0.0,,,0.0,0.0
24442,33.0,IR Bell,SL Malinga,,0.0,AN Cook,5.1,22.0,0.0,,,0.0,0.0
24443,34.0,IR Bell,SL Malinga,,0.0,AN Cook,5.2,22.0,0.0,,,0.0,0.0
24444,35.0,IR Bell,SL Malinga,,0.0,AN Cook,5.3,22.0,0.0,,,0.0,0.0
24445,36.0,IR Bell,SL Malinga,,0.0,AN Cook,5.4,22.0,3.0,,,3.0,0.0
24446,37.0,AN Cook,SL Malinga,,0.0,IR Bell,5.5,25.0,1.0,,,1.0,0.0
24447,38.0,IR Bell,SL Malinga,,0.0,AN Cook,5.6,26.0,1.0,,,1.0,0.0
24448,39.0,IR Bell,HMRKB Herath,,0.0,AN Cook,6.1,27.0,2.0,,,2.0,0.0
24449,40.0,IR Bell,HMRKB Herath,,0.0,AN Cook,6.2,29.0,0.0,,,0.0,0.0
24450,41.0,IR Bell,HMRKB Herath,,0.0,AN Cook,6.3,29.0,1.0,,,1.0,0.0
24451,42.0,AN Cook,HMRKB Herath,,0.0,IR Bell,6.4,30.0,0.0,,,0.0,0.0
24452,43.0,AN Cook,HMRKB Herath,,0.0,IR Bell,6.5,30.0,1.0,,,1.0,0.0
24453,44.0,IR Bell,HMRKB Herath,,0.0,AN Cook,6.6,31.0,1.0,,,1.0,0.0
24454,45.0,IR Bell,SMSM Senanayake,,0.0,AN Cook,7.1,32.0,0.0,,,0.0,0.0
24455,46.0,IR Bell,SMSM Senanayake,,0.0,AN Cook,7.2,32.0,3.0,,,3.0,0.0
24456,47.0,AN Cook,SMSM Senanayake,,0.0,IR Bell,7.3,35.0,2.0,,,2.0,0.0
24457,48.0,AN Cook,SMSM Senanayake,,0.0,IR Bell,7.4,37.0,0.0,,,0.0,0.0
24458,49.0,AN Cook,SMSM Senanayake,,0.0,IR Bell,7.5,37.0,3.0,,,3.0,0.0
24459,50.0,IR Bell,SMSM Senanayake,,0.0,AN Cook,7.6,40.0,0.0,,,0.0,0.0
24460,51.0,AN Cook,HMRKB Herath,,0.0,IR Bell,8.1,40.0,2.0,,,2.0,0.0
24461,52.0,AN Cook,HMRKB Herath,,0.0,IR Bell,8.2,42.0,1.0,,,1.0,0.0
24462,53.0,IR Bell,HMRKB Herath,,0.0,AN Cook,8.3,43.0,4.0,,,4.0,0.0
24463,54.0,IR Bell,HMRKB Herath,,0.0,AN Cook,8.4,47.0,0.0,,,0.0,0.0
24464,55.0,IR Bell,HMRKB Herath,,0.0,AN Cook,8.5,47.0,1.0,,,1.0,0.0
24465,56.0,AN Cook,HMRKB Herath,,0.0,IR Bell,8.6,48.0,1.0,,,1.0,0.0
24466,57.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,9.1,49.0,0.0,,,0.0,0.0
24467,58.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,9.2,49.0,1.0,,,1.0,0.0
24468,59.0,IR Bell,SMA Priyanjan,,0.0,AN Cook,9.3,50.0,1.0,,,1.0,0.0
24469,60.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,9.4,51.0,2.0,,,2.0,0.0
24470,61.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,9.5,53.0,0.0,,,0.0,0.0
24471,62.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,9.6,53.0,0.0,,,0.0,0.0
24472,63.0,IR Bell,HMRKB Herath,,0.0,AN Cook,10.1,53.0,0.0,,,0.0,0.0
24473,64.0,IR Bell,HMRKB Herath,,0.0,AN Cook,10.2,53.0,4.0,,,4.0,0.0
24474,65.0,IR Bell,HMRKB Herath,,0.0,AN Cook,10.3,57.0,0.0,,,0.0,0.0
24475,66.0,IR Bell,HMRKB Herath,,0.0,AN Cook,10.4,57.0,4.0,,,4.0,0.0
24476,67.0,IR Bell,HMRKB Herath,,0.0,AN Cook,10.5,61.0,1.0,,,1.0,0.0
24477,68.0,AN Cook,HMRKB Herath,,0.0,IR Bell,10.6,62.0,0.0,,,0.0,0.0
24478,69.0,IR Bell,SMA Priyanjan,,0.0,AN Cook,11.1,62.0,0.0,,,0.0,0.0
24479,70.0,IR Bell,SMA Priyanjan,,0.0,AN Cook,11.2,62.0,1.0,,,1.0,0.0
24480,71.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,11.3,63.0,0.0,,,0.0,0.0
24481,72.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,11.4,63.0,0.0,,,0.0,0.0
24482,73.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,11.5,63.0,4.0,,,4.0,0.0
24483,74.0,AN Cook,SMA Priyanjan,,0.0,IR Bell,11.6,67.0,0.0,,,0.0,0.0
24484,75.0,IR Bell,HMRKB Herath,,0.0,AN Cook,12.1,67.0,6.0,,,6.0,0.0
24485,1.0,AN Cook,KMDN Kulasekara,,1.0,IR Bell,0.1,0.0,0.0,,,1.0,0.0
24486,2.0,IR Bell,KMDN Kulasekara,,0.0,AN Cook,0.2,1.0,1.0,,,1.0,0.0
24487,3.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.3,2.0,0.0,,,0.0,0.0
24488,4.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.4,2.0,0.0,,,0.0,0.0
24489,5.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.5,2.0,0.0,,,0.0,0.0
24490,6.0,AN Cook,KMDN Kulasekara,,0.0,IR Bell,0.6,2.0,1.0,,,1.0,0.0
24491,7.0,AN Cook,SL Malinga,,0.0,IR Bell,1.1,3.0,0.0,,,0.0,1.0
24492,8.0,GS Ballance,SL Malinga,,0.0,IR Bell,1.2,3.0,0.0,,,0.0,1.0
24493,9.0,GS Ballance,SL Malinga,,0.0,IR Bell,1.3,3.0,0.0,,,0.0,1.0
24494,10.0,GS Ballance,SL Malinga,,0.0,IR Bell,1.4,3.0,0.0,,,0.0,1.0
24495,11.0,GS Ballance,SL Malinga,,0.0,IR Bell,1.5,3.0,0.0,,,0.0,1.0
24496,12.0,GS Ballance,SL Malinga,,0.0,IR Bell,1.6,3.0,0.0,,,0.0,1.0
24497,13.0,IR Bell,KMDN Kulasekara,,0.0,GS Ballance,2.1,3.0,0.0,,,0.0,1.0
24498,14.0,IR Bell,KMDN Kulasekara,,0.0,GS Ballance,2.2,3.0,0.0,,,0.0,1.0
24499,15.0,IR Bell,KMDN Kulasekara,,0.0,GS Ballance,2.3,3.0,4.0,,,4.0,1.0
24500,16.0,IR Bell,KMDN Kulasekara,,0.0,GS Ballance,2.4,7.0,0.0,,,0.0,1.0
24501,17.0,IR Bell,KMDN Kulasekara,,0.0,GS Ballance,2.5,7.0,0.0,,,0.0,1.0
24502,18.0,IR Bell,KMDN Kulasekara,,0.0,GS Ballance,2.6,7.0,2.0,,,2.0,1.0
24503,19.0,GS Ballance,SL Malinga,,1.0,IR Bell,3.1,9.0,0.0,,,1.0,1.0
24504,20.0,IR Bell,SL Malinga,,0.0,GS Ballance,3.2,10.0,0.0,,,0.0,2.0
24505,21.0,JE Root,SL Malinga,,0.0,GS Ballance,3.3,10.0,0.0,,,0.0,2.0
24506,22.0,JE Root,SL Malinga,,0.0,GS Ballance,3.4,10.0,0.0,,,0.0,2.0
24507,23.0,JE Root,SL Malinga,,0.0,GS Ballance,3.5,10.0,0.0,,,0.0,2.0
24508,24.0,JE Root,SL Malinga,,0.0,GS Ballance,3.6,10.0,0.0,,,0.0,2.0
24509,25.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,4.1,10.0,0.0,,,0.0,2.0
24510,26.0,GS Ballance,KMDN Kulasekara,,2.0,JE Root,4.2,10.0,0.0,,,2.0,2.0
24511,27.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,4.3,12.0,0.0,,,0.0,2.0
24512,28.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,4.4,12.0,0.0,,,0.0,2.0
24513,29.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,4.5,12.0,0.0,,,0.0,2.0
24514,30.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,4.6,12.0,4.0,,,4.0,2.0
24515,31.0,JE Root,SL Malinga,,0.0,GS Ballance,5.1,16.0,0.0,,,0.0,2.0
24516,32.0,JE Root,SL Malinga,,0.0,GS Ballance,5.2,16.0,0.0,,,0.0,2.0
24517,33.0,JE Root,SL Malinga,,0.0,GS Ballance,5.3,16.0,0.0,,,0.0,2.0
24518,34.0,JE Root,SL Malinga,,0.0,GS Ballance,5.4,16.0,0.0,,,0.0,2.0
24519,35.0,JE Root,SL Malinga,,0.0,GS Ballance,5.5,16.0,0.0,,,0.0,2.0
24520,36.0,JE Root,SL Malinga,,0.0,GS Ballance,5.6,16.0,1.0,,,1.0,2.0
24521,37.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,6.1,17.0,0.0,,,0.0,2.0
24522,38.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,6.2,17.0,1.0,,,1.0,2.0
24523,39.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,6.3,18.0,1.0,,,1.0,2.0
24524,40.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,6.4,19.0,1.0,,,1.0,2.0
24525,41.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,6.5,20.0,1.0,,,1.0,2.0
24526,42.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,6.6,21.0,0.0,,,0.0,2.0
24527,43.0,GS Ballance,SL Malinga,,1.0,JE Root,7.1,21.0,2.0,,,3.0,2.0
24528,44.0,GS Ballance,SL Malinga,,0.0,JE Root,7.2,24.0,0.0,,,0.0,2.0
24529,45.0,GS Ballance,SL Malinga,,0.0,JE Root,7.3,24.0,0.0,,,0.0,2.0
24530,46.0,GS Ballance,SL Malinga,,0.0,JE Root,7.4,24.0,0.0,,,0.0,2.0
24531,47.0,GS Ballance,SL Malinga,,0.0,JE Root,7.5,24.0,4.0,,,4.0,2.0
24532,48.0,GS Ballance,SL Malinga,,0.0,JE Root,7.6,28.0,0.0,,,0.0,2.0
24533,49.0,GS Ballance,SL Malinga,,0.0,JE Root,7.7,28.0,0.0,,,0.0,2.0
24534,50.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,8.1,28.0,0.0,,,0.0,2.0
24535,51.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,8.2,28.0,0.0,,,0.0,2.0
24536,52.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,8.3,28.0,4.0,,,4.0,2.0
24537,53.0,JE Root,KMDN Kulasekara,,0.0,GS Ballance,8.4,32.0,1.0,,,1.0,2.0
24538,54.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,8.5,33.0,0.0,,,0.0,2.0
24539,55.0,GS Ballance,KMDN Kulasekara,,0.0,JE Root,8.6,33.0,1.0,,,1.0,2.0
24540,56.0,GS Ballance,AD Mathews,,0.0,JE Root,9.1,34.0,0.0,,,0.0,2.0
24541,57.0,GS Ballance,AD Mathews,,0.0,JE Root,9.2,34.0,0.0,,,0.0,2.0
24542,58.0,GS Ballance,AD Mathews,,0.0,JE Root,9.3,34.0,0.0,,,0.0,2.0
24543,59.0,GS Ballance,AD Mathews,,0.0,JE Root,9.4,34.0,0.0,,,0.0,2.0
24544,60.0,GS Ballance,AD Mathews,,0.0,JE Root,9.5,34.0,0.0,,,0.0,2.0
24545,61.0,GS Ballance,AD Mathews,,0.0,JE Root,9.6,34.0,0.0,,,0.0,2.0
24546,62.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,10.1,34.0,1.0,,,1.0,2.0
24547,63.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,10.2,35.0,0.0,,,0.0,2.0
24548,64.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,10.3,35.0,1.0,,,1.0,2.0
24549,65.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,10.4,36.0,0.0,,,0.0,2.0
24550,66.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,10.5,36.0,1.0,,,1.0,2.0
24551,67.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,10.6,37.0,1.0,,,1.0,2.0
24552,68.0,GS Ballance,AD Mathews,,0.0,JE Root,11.1,38.0,0.0,,,0.0,2.0
24553,69.0,GS Ballance,AD Mathews,,0.0,JE Root,11.2,38.0,1.0,,,1.0,2.0
24554,70.0,JE Root,AD Mathews,,0.0,GS Ballance,11.3,39.0,1.0,,,1.0,2.0
24555,71.0,GS Ballance,AD Mathews,,0.0,JE Root,11.4,40.0,1.0,,,1.0,2.0
24556,72.0,JE Root,AD Mathews,,0.0,GS Ballance,11.5,41.0,2.0,,,2.0,2.0
24557,73.0,JE Root,AD Mathews,,0.0,GS Ballance,11.6,43.0,0.0,,,0.0,2.0
24558,74.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,12.1,43.0,1.0,,,1.0,2.0
24559,75.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,12.2,44.0,1.0,,,1.0,2.0
24560,76.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,12.3,45.0,1.0,,,1.0,2.0
24561,77.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,12.4,46.0,1.0,,,1.0,2.0
24562,78.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,12.5,47.0,1.0,,,1.0,2.0
24563,79.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,12.6,48.0,1.0,,,1.0,2.0
24564,80.0,JE Root,AD Mathews,,0.0,GS Ballance,13.1,49.0,0.0,,,0.0,2.0
24565,81.0,JE Root,AD Mathews,,0.0,GS Ballance,13.2,49.0,1.0,,,1.0,2.0
24566,82.0,GS Ballance,AD Mathews,,0.0,JE Root,13.3,50.0,1.0,,,1.0,2.0
24567,83.0,JE Root,AD Mathews,,0.0,GS Ballance,13.4,51.0,1.0,,,1.0,2.0
24568,84.0,GS Ballance,AD Mathews,,0.0,JE Root,13.5,52.0,0.0,,,0.0,2.0
24569,85.0,GS Ballance,AD Mathews,,0.0,JE Root,13.6,52.0,0.0,,,0.0,2.0
24570,86.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,14.1,52.0,0.0,,,0.0,2.0
24571,87.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,14.2,52.0,1.0,,,1.0,2.0
24572,88.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,14.3,53.0,1.0,,,1.0,2.0
24573,89.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,14.4,54.0,1.0,,,1.0,2.0
24574,90.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,14.5,55.0,2.0,,,2.0,2.0
24575,91.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,14.6,57.0,1.0,,,1.0,2.0
24576,92.0,GS Ballance,AD Mathews,,0.0,JE Root,15.1,58.0,1.0,,,1.0,2.0
24577,93.0,JE Root,AD Mathews,,0.0,GS Ballance,15.2,59.0,0.0,,,0.0,2.0
24578,94.0,JE Root,AD Mathews,,0.0,GS Ballance,15.3,59.0,0.0,,,0.0,2.0
24579,95.0,JE Root,AD Mathews,,0.0,GS Ballance,15.4,59.0,1.0,,,1.0,2.0
24580,96.0,GS Ballance,AD Mathews,,0.0,JE Root,15.5,60.0,2.0,,,2.0,2.0
24581,97.0,GS Ballance,AD Mathews,,0.0,JE Root,15.6,62.0,0.0,,,0.0,2.0
24582,98.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,16.1,62.0,0.0,,,0.0,2.0
24583,99.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,16.2,62.0,2.0,,,2.0,2.0
24584,100.0,JE Root,SMSM Senanayake,,0.0,GS Ballance,16.3,64.0,1.0,,,1.0,2.0
24585,101.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,16.4,65.0,0.0,,,0.0,2.0
24586,102.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,16.5,65.0,0.0,,,0.0,2.0
24587,103.0,GS Ballance,SMSM Senanayake,,0.0,JE Root,16.6,65.0,1.0,,,1.0,2.0
24588,104.0,GS Ballance,BAW Mendis,,0.0,JE Root,17.1,66.0,2.0,,,2.0,2.0
24589,105.0,GS Ballance,BAW Mendis,,0.0,JE Root,17.2,68.0,0.0,,,0.0,2.0
24590,106.0,GS Ballance,BAW Mendis,,0.0,JE Root,17.3,68.0,1.0,,,1.0,2.0
