,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
40711,4.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,0.4,0.0,0.0,,,0.0,1.0
40712,5.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,0.5,0.0,0.0,,,0.0,1.0
40713,6.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,0.6,0.0,0.0,,,0.0,1.0
40714,7.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,1.1,0.0,0.0,,,0.0,1.0
40715,8.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,1.2,0.0,0.0,,,0.0,1.0
40716,9.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,1.3,0.0,4.0,,,4.0,1.0
40717,10.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,1.4,4.0,0.0,,,0.0,1.0
40718,11.0,DA Warner,Wahab Riaz,,1.0,SPD Smith,1.5,4.0,0.0,,,1.0,1.0
40719,12.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,1.6,5.0,0.0,,,0.0,1.0
40720,13.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,2.1,5.0,0.0,,,0.0,1.0
40721,14.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,2.2,5.0,0.0,,,0.0,1.0
40722,15.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,2.3,5.0,0.0,,,0.0,1.0
40723,16.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,2.4,5.0,0.0,,,0.0,1.0
40724,17.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,2.5,5.0,0.0,,,0.0,1.0
40725,18.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,2.6,5.0,0.0,,,0.0,1.0
40726,19.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,3.1,5.0,0.0,,,0.0,1.0
40727,20.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,3.2,5.0,0.0,,,0.0,1.0
40728,21.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,3.3,5.0,1.0,,,1.0,1.0
40729,22.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,3.4,6.0,4.0,,,4.0,1.0
40730,23.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,3.5,10.0,0.0,,,0.0,1.0
40731,24.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,3.6,10.0,0.0,,,0.0,1.0
40732,25.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,4.1,10.0,4.0,,,4.0,1.0
40733,26.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,4.2,14.0,0.0,,,0.0,1.0
40734,27.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,4.3,14.0,0.0,,,0.0,1.0
40735,28.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,4.4,14.0,0.0,,,0.0,1.0
40736,29.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,4.5,14.0,0.0,,,0.0,1.0
40737,30.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,4.6,14.0,0.0,,,0.0,1.0
40738,31.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,5.1,14.0,0.0,,,0.0,1.0
40739,32.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,5.2,14.0,0.0,,,0.0,1.0
40740,33.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,5.3,14.0,0.0,,,0.0,1.0
40741,34.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,5.4,14.0,0.0,,,0.0,1.0
40742,35.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,5.5,14.0,4.0,,,4.0,1.0
40743,36.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,5.6,18.0,2.0,,,2.0,1.0
40744,37.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,6.1,20.0,0.0,,,0.0,1.0
40745,38.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,6.2,20.0,0.0,,,0.0,1.0
40746,39.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,6.3,20.0,0.0,,,0.0,1.0
40747,40.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,6.4,20.0,0.0,,,0.0,1.0
40748,41.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,6.5,20.0,1.0,,,1.0,1.0
40749,42.0,DA Warner,Mohammad Irfan,,1.0,SPD Smith,6.6,21.0,0.0,,,1.0,1.0
40750,43.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,7.1,22.0,0.0,,,0.0,1.0
40751,44.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,7.2,22.0,0.0,,,0.0,1.0
40752,45.0,DA Warner,Wahab Riaz,,0.0,SPD Smith,7.3,22.0,1.0,,,1.0,1.0
40753,46.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,7.4,23.0,0.0,,,0.0,1.0
40754,47.0,SPD Smith,Wahab Riaz,,1.0,DA Warner,7.5,23.0,0.0,,,1.0,1.0
40755,48.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,7.6,24.0,4.0,,,4.0,1.0
40756,49.0,SPD Smith,Wahab Riaz,,0.0,DA Warner,7.7,28.0,0.0,,,0.0,1.0
40757,50.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,8.1,28.0,0.0,,,0.0,1.0
40758,51.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,8.2,28.0,1.0,,,1.0,1.0
40759,52.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,8.3,29.0,0.0,,,0.0,1.0
40760,53.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,8.4,29.0,1.0,,,1.0,1.0
40761,54.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,8.5,30.0,0.0,,,0.0,1.0
40762,55.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,8.6,30.0,0.0,,,0.0,1.0
40763,56.0,SPD Smith,Anwar Ali,,0.0,DA Warner,9.1,30.0,1.0,,,1.0,1.0
40764,57.0,DA Warner,Anwar Ali,,0.0,SPD Smith,9.2,31.0,0.0,,,0.0,1.0
40765,58.0,DA Warner,Anwar Ali,,0.0,SPD Smith,9.3,31.0,0.0,,,0.0,1.0
40766,59.0,DA Warner,Anwar Ali,,0.0,SPD Smith,9.4,31.0,0.0,,,0.0,1.0
40767,60.0,DA Warner,Anwar Ali,,0.0,SPD Smith,9.5,31.0,2.0,,,2.0,1.0
40768,61.0,DA Warner,Anwar Ali,,0.0,SPD Smith,9.6,33.0,4.0,,,4.0,1.0
40769,62.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,10.1,37.0,4.0,,,4.0,1.0
40770,63.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,10.2,41.0,0.0,,,0.0,1.0
40771,64.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,10.3,41.0,0.0,,,0.0,1.0
40772,65.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,10.4,41.0,0.0,,,0.0,1.0
40773,66.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,10.5,41.0,1.0,,,1.0,1.0
40774,67.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,10.6,42.0,1.0,,,1.0,1.0
40775,68.0,DA Warner,Anwar Ali,,0.0,SPD Smith,11.1,43.0,1.0,,,1.0,1.0
40776,69.0,SPD Smith,Anwar Ali,,0.0,DA Warner,11.2,44.0,0.0,,,0.0,1.0
40777,70.0,SPD Smith,Anwar Ali,,0.0,DA Warner,11.3,44.0,1.0,,,1.0,1.0
40778,71.0,DA Warner,Anwar Ali,,0.0,SPD Smith,11.4,45.0,2.0,,,2.0,1.0
40779,72.0,DA Warner,Anwar Ali,,0.0,SPD Smith,11.5,47.0,0.0,,,0.0,1.0
40780,73.0,DA Warner,Anwar Ali,,0.0,SPD Smith,11.6,47.0,1.0,,,1.0,1.0
40781,74.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,12.1,48.0,1.0,,,1.0,1.0
40782,75.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,12.2,49.0,1.0,,,1.0,1.0
40783,76.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,12.3,50.0,0.0,,,0.0,1.0
40784,77.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,12.4,50.0,0.0,,,0.0,1.0
40785,78.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,12.5,50.0,1.0,,,1.0,1.0
40786,79.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,12.6,51.0,0.0,,,0.0,1.0
40787,80.0,DA Warner,Anwar Ali,,0.0,SPD Smith,13.1,51.0,0.0,,,0.0,1.0
40788,81.0,DA Warner,Anwar Ali,,0.0,SPD Smith,13.2,51.0,0.0,,,0.0,1.0
40789,82.0,DA Warner,Anwar Ali,,0.0,SPD Smith,13.3,51.0,1.0,,,1.0,1.0
40790,83.0,SPD Smith,Anwar Ali,,0.0,DA Warner,13.4,52.0,1.0,,,1.0,1.0
40791,84.0,DA Warner,Anwar Ali,,0.0,SPD Smith,13.5,53.0,4.0,,,4.0,1.0
40792,85.0,DA Warner,Anwar Ali,,0.0,SPD Smith,13.6,57.0,1.0,,,1.0,1.0
40793,86.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,14.1,58.0,0.0,,,0.0,1.0
40794,87.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,14.2,58.0,0.0,,,0.0,1.0
40795,88.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,14.3,58.0,1.0,,,1.0,1.0
40796,89.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,14.4,59.0,1.0,,,1.0,1.0
40797,90.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,14.5,60.0,2.0,,,2.0,1.0
40798,91.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,14.6,62.0,0.0,,,0.0,1.0
40799,92.0,SPD Smith,Anwar Ali,,0.0,DA Warner,15.1,62.0,6.0,,,6.0,1.0
40800,93.0,SPD Smith,Anwar Ali,,0.0,DA Warner,15.2,68.0,1.0,,,1.0,1.0
40801,94.0,DA Warner,Anwar Ali,,0.0,SPD Smith,15.3,69.0,0.0,,,0.0,1.0
40802,95.0,DA Warner,Anwar Ali,,0.0,SPD Smith,15.4,69.0,1.0,,,1.0,1.0
40803,96.0,SPD Smith,Anwar Ali,,0.0,DA Warner,15.5,70.0,1.0,,,1.0,1.0
40804,97.0,DA Warner,Anwar Ali,,0.0,SPD Smith,15.6,71.0,2.0,,,2.0,1.0
40805,98.0,SPD Smith,Shahid Afridi,,0.0,DA Warner,16.1,73.0,1.0,,,1.0,1.0
40806,99.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,16.2,74.0,1.0,,,1.0,1.0
40807,100.0,SPD Smith,Shahid Afridi,,0.0,DA Warner,16.3,75.0,1.0,,,1.0,1.0
40808,101.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,16.4,76.0,0.0,,,0.0,1.0
40809,102.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,16.5,76.0,0.0,,,0.0,1.0
40810,103.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,16.6,76.0,0.0,,,0.0,1.0
40811,104.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,17.1,76.0,4.0,,,4.0,1.0
40812,105.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,17.2,80.0,1.0,,,1.0,1.0
40813,106.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,17.3,81.0,0.0,,,0.0,1.0
40814,107.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,17.4,81.0,0.0,,,0.0,1.0
40815,108.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,17.5,81.0,1.0,,,1.0,1.0
40816,109.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,17.6,82.0,4.0,,,4.0,1.0
40817,110.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,18.1,86.0,0.0,,,0.0,2.0
40818,111.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,18.2,86.0,0.0,,,0.0,2.0
40819,112.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,18.3,86.0,2.0,,,2.0,2.0
40820,113.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,18.4,88.0,1.0,,,1.0,2.0
40821,114.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,18.5,89.0,1.0,,,1.0,2.0
40822,115.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,18.6,90.0,0.0,,,0.0,2.0
40823,116.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,19.1,90.0,1.0,,,1.0,2.0
40824,117.0,GJ Bailey,Mohammad Irfan,,0.0,SPD Smith,19.2,91.0,1.0,,,1.0,2.0
40825,118.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,19.3,92.0,0.0,,,0.0,2.0
40826,119.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,19.4,92.0,1.0,,,1.0,2.0
40827,120.0,GJ Bailey,Mohammad Irfan,,0.0,SPD Smith,19.5,93.0,2.0,,,2.0,2.0
40828,121.0,GJ Bailey,Mohammad Irfan,,0.0,SPD Smith,19.6,95.0,0.0,,,0.0,2.0
40829,122.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,20.1,95.0,1.0,,,1.0,2.0
40830,123.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,20.2,96.0,0.0,,,0.0,2.0
40831,124.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,20.3,96.0,0.0,,,0.0,2.0
40832,125.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,20.4,96.0,0.0,,,0.0,2.0
40833,126.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,20.5,96.0,1.0,,,1.0,2.0
40834,127.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,20.6,97.0,1.0,,,1.0,2.0
40835,128.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,21.1,98.0,2.0,,,2.0,2.0
40836,129.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,21.2,100.0,0.0,,,0.0,2.0
40837,130.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,21.3,100.0,0.0,,,0.0,2.0
40838,131.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,21.4,100.0,0.0,,,0.0,2.0
40839,132.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,21.5,100.0,1.0,,,1.0,2.0
40840,133.0,GJ Bailey,Mohammad Irfan,,0.0,SPD Smith,21.6,101.0,0.0,,,0.0,2.0
40841,134.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,22.1,101.0,1.0,,,1.0,2.0
40842,135.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,22.2,102.0,0.0,,,0.0,2.0
40843,136.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,22.3,102.0,1.0,,,1.0,2.0
40844,137.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,22.4,103.0,1.0,,,1.0,2.0
40845,138.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,22.5,104.0,0.0,,,0.0,2.0
40846,139.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,22.6,104.0,0.0,,,0.0,2.0
40847,140.0,SPD Smith,Fawad Alam,,0.0,GJ Bailey,23.1,104.0,1.0,,,1.0,2.0
40848,141.0,GJ Bailey,Fawad Alam,,0.0,SPD Smith,23.2,105.0,1.0,,,1.0,2.0
40849,142.0,SPD Smith,Fawad Alam,,0.0,GJ Bailey,23.3,106.0,2.0,,,2.0,2.0
40850,143.0,SPD Smith,Fawad Alam,,0.0,GJ Bailey,23.4,108.0,1.0,,,1.0,2.0
40851,144.0,GJ Bailey,Fawad Alam,,0.0,SPD Smith,23.5,109.0,1.0,,,1.0,2.0
40852,145.0,SPD Smith,Fawad Alam,,0.0,GJ Bailey,23.6,110.0,1.0,,,1.0,2.0
40853,146.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,24.1,111.0,0.0,,,0.0,2.0
40854,147.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,24.2,111.0,2.0,,,2.0,2.0
40855,148.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,24.3,113.0,0.0,,,0.0,2.0
40856,149.0,SPD Smith,Shahid Afridi,,0.0,GJ Bailey,24.4,113.0,1.0,,,1.0,2.0
40857,150.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,24.5,114.0,0.0,,,0.0,2.0
40858,151.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,24.6,114.0,1.0,,,1.0,2.0
40859,152.0,GJ Bailey,Fawad Alam,,0.0,SPD Smith,25.1,115.0,1.0,,,1.0,2.0
40860,153.0,SPD Smith,Fawad Alam,,0.0,GJ Bailey,25.2,116.0,1.0,,,1.0,2.0
40861,154.0,GJ Bailey,Fawad Alam,,0.0,SPD Smith,25.3,117.0,0.0,,,0.0,2.0
40862,155.0,GJ Bailey,Fawad Alam,,0.0,SPD Smith,25.4,117.0,6.0,,,6.0,2.0
40863,156.0,GJ Bailey,Fawad Alam,,0.0,SPD Smith,25.5,123.0,0.0,,,0.0,3.0
40864,157.0,SPD Smith,Fawad Alam,,0.0,GJ Maxwell,25.6,123.0,1.0,,,1.0,3.0
40865,158.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,26.1,124.0,1.0,,,1.0,3.0
40866,159.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,26.2,125.0,1.0,,,1.0,3.0
40867,160.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,26.3,126.0,1.0,,,1.0,3.0
40868,161.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,26.4,127.0,0.0,,,0.0,3.0
40869,162.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,26.5,127.0,0.0,,,0.0,3.0
40870,163.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,26.6,127.0,0.0,,,0.0,3.0
40871,164.0,SPD Smith,Fawad Alam,,0.0,GJ Maxwell,27.1,127.0,1.0,,,1.0,3.0
40872,165.0,GJ Maxwell,Fawad Alam,,0.0,SPD Smith,27.2,128.0,1.0,,,1.0,3.0
40873,166.0,SPD Smith,Fawad Alam,,0.0,GJ Maxwell,27.3,129.0,1.0,,,1.0,3.0
40874,167.0,GJ Maxwell,Fawad Alam,,0.0,SPD Smith,27.4,130.0,1.0,,,1.0,3.0
40875,168.0,SPD Smith,Fawad Alam,,0.0,GJ Maxwell,27.5,131.0,1.0,,,1.0,3.0
40876,169.0,GJ Maxwell,Fawad Alam,,0.0,SPD Smith,27.6,132.0,2.0,,,2.0,3.0
40877,170.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,28.1,134.0,1.0,,,1.0,3.0
40878,171.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,28.2,135.0,1.0,,,1.0,3.0
40879,172.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,28.3,136.0,1.0,,,1.0,3.0
40880,173.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,28.4,137.0,1.0,,,1.0,3.0
40881,174.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,28.5,138.0,2.0,,,2.0,3.0
40882,175.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,28.6,140.0,0.0,,,0.0,3.0
40883,176.0,GJ Maxwell,Wahab Riaz,,0.0,SPD Smith,29.1,140.0,2.0,,,2.0,3.0
40884,177.0,GJ Maxwell,Wahab Riaz,,0.0,SPD Smith,29.2,142.0,1.0,,,1.0,3.0
40885,178.0,SPD Smith,Wahab Riaz,,0.0,GJ Maxwell,29.3,143.0,0.0,,,0.0,3.0
40886,179.0,SPD Smith,Wahab Riaz,,0.0,GJ Maxwell,29.4,143.0,1.0,,,1.0,3.0
40887,180.0,GJ Maxwell,Wahab Riaz,,0.0,SPD Smith,29.5,144.0,1.0,,,1.0,3.0
40888,181.0,SPD Smith,Wahab Riaz,,0.0,GJ Maxwell,29.6,145.0,0.0,,,0.0,3.0
40889,182.0,GJ Maxwell,Zulfiqar Babar,,0.0,SPD Smith,30.1,145.0,0.0,,,0.0,3.0
40890,183.0,GJ Maxwell,Zulfiqar Babar,,0.0,SPD Smith,30.2,145.0,0.0,,,0.0,3.0
40891,184.0,GJ Maxwell,Zulfiqar Babar,,0.0,SPD Smith,30.3,145.0,1.0,,,1.0,3.0
40892,185.0,SPD Smith,Zulfiqar Babar,,0.0,GJ Maxwell,30.4,146.0,1.0,,,1.0,3.0
40893,186.0,GJ Maxwell,Zulfiqar Babar,,0.0,SPD Smith,30.5,147.0,0.0,,,0.0,3.0
40894,187.0,GJ Maxwell,Zulfiqar Babar,,0.0,SPD Smith,30.6,147.0,4.0,,,4.0,3.0
40895,188.0,SPD Smith,Anwar Ali,,0.0,GJ Maxwell,31.1,151.0,1.0,,,1.0,3.0
40896,189.0,GJ Maxwell,Anwar Ali,,1.0,SPD Smith,31.2,152.0,0.0,,,1.0,3.0
40897,190.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,31.3,153.0,2.0,,,2.0,3.0
40898,191.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,31.4,155.0,0.0,,,0.0,3.0
40899,192.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,31.5,155.0,2.0,,,2.0,3.0
40900,193.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,31.6,157.0,0.0,,,0.0,3.0
40901,194.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,31.7,157.0,1.0,,,1.0,3.0
40902,195.0,GJ Maxwell,Zulfiqar Babar,,0.0,SPD Smith,32.1,158.0,0.0,,,0.0,4.0
40903,196.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,32.2,158.0,0.0,,,0.0,4.0
40904,197.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,32.3,158.0,0.0,,,0.0,4.0
40905,198.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,32.4,158.0,1.0,,,1.0,4.0
40906,199.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,32.5,159.0,0.0,,,0.0,4.0
40907,200.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,32.6,159.0,0.0,,,0.0,4.0
40908,201.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,33.1,159.0,0.0,,,0.0,4.0
40909,202.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,33.2,159.0,1.0,,,1.0,4.0
40910,203.0,JP Faulkner,Anwar Ali,,0.0,SPD Smith,33.3,160.0,4.0,,,4.0,4.0
40911,204.0,JP Faulkner,Anwar Ali,,0.0,SPD Smith,33.4,164.0,0.0,,,0.0,4.0
40912,205.0,JP Faulkner,Anwar Ali,,0.0,SPD Smith,33.5,164.0,1.0,,,1.0,4.0
40913,206.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,33.6,165.0,1.0,,,1.0,4.0
40914,207.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,34.1,166.0,0.0,,,0.0,4.0
40915,208.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,34.2,166.0,0.0,,,0.0,4.0
40916,209.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,34.3,166.0,1.0,,,1.0,4.0
40917,210.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,34.4,167.0,0.0,,,0.0,4.0
40918,211.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,34.5,167.0,0.0,,,0.0,4.0
40919,212.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,34.6,167.0,0.0,,,0.0,4.0
40920,213.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,35.1,167.0,1.0,,,1.0,4.0
40921,214.0,JP Faulkner,Anwar Ali,,0.0,SPD Smith,35.2,168.0,1.0,,,1.0,4.0
40922,215.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,35.3,169.0,1.0,,,1.0,4.0
40923,216.0,JP Faulkner,Anwar Ali,,0.0,SPD Smith,35.4,170.0,1.0,,,1.0,4.0
40924,217.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,35.5,171.0,0.0,,,0.0,4.0
40925,218.0,SPD Smith,Anwar Ali,,0.0,JP Faulkner,35.6,171.0,0.0,,,0.0,4.0
40926,219.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,36.1,171.0,0.0,,,0.0,4.0
40927,220.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,36.2,171.0,0.0,,,0.0,4.0
40928,221.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,36.3,171.0,0.0,,,0.0,4.0
40929,222.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,36.4,171.0,1.0,,,1.0,4.0
40930,223.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,36.5,172.0,1.0,,,1.0,4.0
40931,224.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,36.6,173.0,1.0,,,1.0,4.0
40932,225.0,JP Faulkner,Wahab Riaz,,0.0,SPD Smith,37.1,174.0,0.0,,,0.0,4.0
40933,226.0,JP Faulkner,Wahab Riaz,,0.0,SPD Smith,37.2,174.0,1.0,,,1.0,4.0
40934,227.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,37.3,175.0,1.0,,,1.0,4.0
40935,228.0,JP Faulkner,Wahab Riaz,,0.0,SPD Smith,37.4,176.0,0.0,,,0.0,4.0
40936,229.0,JP Faulkner,Wahab Riaz,,2.0,SPD Smith,37.5,176.0,0.0,,,2.0,4.0
40937,230.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,37.6,178.0,0.0,,,0.0,4.0
40938,231.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,37.7,178.0,1.0,,,1.0,4.0
40939,232.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,38.1,179.0,6.0,,,6.0,4.0
40940,233.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,38.2,185.0,0.0,,,0.0,4.0
40941,234.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,38.3,185.0,0.0,,,0.0,4.0
40942,235.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,38.4,185.0,1.0,,,1.0,4.0
40943,236.0,JP Faulkner,Zulfiqar Babar,,0.0,SPD Smith,38.5,186.0,1.0,,,1.0,4.0
40944,237.0,SPD Smith,Zulfiqar Babar,,0.0,JP Faulkner,38.6,187.0,1.0,,,1.0,4.0
40945,238.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,39.1,188.0,0.0,,,0.0,4.0
40946,239.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,39.2,188.0,2.0,,,2.0,4.0
40947,240.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,39.3,190.0,0.0,,,0.0,4.0
40948,241.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,39.4,190.0,0.0,,,0.0,4.0
40949,242.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,39.5,190.0,0.0,,,0.0,4.0
40950,243.0,SPD Smith,Wahab Riaz,,0.0,JP Faulkner,39.6,190.0,1.0,,,1.0,4.0
40951,244.0,SPD Smith,Shahid Afridi,,0.0,JP Faulkner,40.1,191.0,4.0,,,4.0,4.0
